Date,compound,neg,neu,pos
2013-04-29,0.9979,0.087,0.802,0.112
2013-04-30,0.7275,0.071,0.862,0.067
2013-05-01,0.9474,0.083,0.823,0.094
2013-05-02,-0.9982,0.118,0.784,0.098
2013-05-03,0.9837,0.081,0.824,0.094
2013-05-04,-0.9975,0.13,0.775,0.096
2013-05-05,-0.9935,0.13,0.769,0.101
2013-05-06,-0.2852,0.086,0.826,0.088
2013-05-07,-0.7233,0.055,0.889,0.056
2013-05-08,0.9977,0.068,0.841,0.092
2013-05-09,0.9933,0.072,0.838,0.09
2013-05-10,0.9984,0.086,0.803,0.11
2013-05-11,-0.6167,0.098,0.804,0.098
2013-05-12,0.9816,0.058,0.858,0.084
2013-05-13,0.9992,0.063,0.826,0.111
2013-05-14,0.9851,0.073,0.845,0.083
2013-05-15,0.9978,0.068,0.836,0.095
2013-05-16,0.9976,0.053,0.861,0.086
2013-05-17,0.977,0.065,0.855,0.08
2013-05-18,0.9458,0.068,0.846,0.086
2013-05-19,0.5317,0.089,0.814,0.098
2013-05-20,0.9968,0.08,0.819,0.102
2013-05-21,-0.9551,0.087,0.83,0.083
2013-05-22,0.9963,0.071,0.837,0.092
2013-05-23,0.9967,0.046,0.875,0.08
2013-05-24,0.9917,0.059,0.867,0.074
2013-05-25,0.8008,0.089,0.812,0.099
2013-05-26,-0.9988,0.152,0.77,0.078
2013-05-27,-0.9891,0.09,0.829,0.081
2013-05-28,-0.9555,0.094,0.814,0.091
2013-05-29,0.9972,0.075,0.828,0.097
2013-05-30,0.9443,0.07,0.855,0.076
2013-05-31,-0.9981,0.127,0.77,0.102
2013-06-01,0.9249,0.082,0.82,0.099
2013-06-02,0.6771,0.078,0.841,0.082
2013-06-03,0.9978,0.057,0.86,0.083
2013-06-04,0.9989,0.066,0.837,0.097
2013-06-05,0.9965,0.074,0.835,0.091
2013-06-06,0.9976,0.055,0.861,0.084
2013-06-07,-0.9768,0.103,0.805,0.092
2013-06-08,0.7132,0.069,0.857,0.074
2013-06-09,0.9907,0.085,0.808,0.107
2013-06-10,0.7381,0.081,0.841,0.078
2013-06-11,0.9666,0.088,0.818,0.094
2013-06-12,0.9951,0.091,0.801,0.108
2013-06-13,0.9966,0.081,0.809,0.11
2013-06-14,-0.983,0.109,0.791,0.1
2013-06-15,0.9961,0.079,0.786,0.134
2013-06-16,-0.9443,0.105,0.8,0.096
2013-06-17,-0.4602,0.091,0.819,0.09
2013-06-18,0.9972,0.061,0.849,0.089
2013-06-19,0.997,0.082,0.808,0.11
2013-06-20,0.9986,0.074,0.818,0.108
2013-06-21,0.9961,0.076,0.821,0.102
2013-06-22,-0.9645,0.112,0.783,0.105
2013-06-23,-0.961,0.107,0.791,0.103
2013-06-24,0.9989,0.061,0.843,0.096
2013-06-25,0.972,0.058,0.866,0.076
2013-06-26,0.9984,0.062,0.842,0.096
2013-06-27,0.9985,0.048,0.864,0.088
2013-06-28,0.9991,0.064,0.828,0.108
2013-06-29,0.9967,0.079,0.797,0.124
2013-06-30,-0.9838,0.105,0.804,0.091
2013-07-01,0.9901,0.047,0.887,0.065
2013-07-02,0.9969,0.084,0.812,0.103
2013-07-03,0.9995,0.053,0.843,0.104
2013-07-04,-0.9756,0.11,0.786,0.104
2013-07-05,0.9987,0.05,0.855,0.095
2013-07-06,-0.6457,0.09,0.819,0.091
2013-07-07,-0.9179,0.076,0.853,0.071
2013-07-08,0.706,0.069,0.858,0.073
2013-07-09,0.99,0.063,0.859,0.078
2013-07-10,0.9727,0.085,0.821,0.094
2013-07-11,0.9842,0.063,0.864,0.073
2013-07-12,-0.097,0.094,0.808,0.098
2013-07-13,0.9937,0.06,0.834,0.105
2013-07-14,0.9877,0.076,0.821,0.103
2013-07-15,-0.8204,0.068,0.869,0.063
2013-07-16,0.9965,0.069,0.841,0.09
2013-07-17,0.9781,0.089,0.811,0.1
2013-07-18,0.997,0.059,0.855,0.086
2013-07-19,0.8509,0.064,0.864,0.072
2013-07-20,-0.977,0.103,0.805,0.092
2013-07-21,0.8789,0.085,0.817,0.098
2013-07-22,0.9828,0.079,0.831,0.091
2013-07-23,0.9992,0.059,0.84,0.101
2013-07-24,0.4745,0.075,0.848,0.077
2013-07-25,0.9987,0.064,0.841,0.094
2013-07-26,0.9964,0.08,0.812,0.107
2013-07-27,0.0145,0.081,0.837,0.082
2013-07-28,0.9873,0.07,0.831,0.1
2013-07-29,-0.8008,0.058,0.881,0.06
2013-07-30,0.9995,0.06,0.831,0.11
2013-07-31,0.9988,0.06,0.848,0.092
2013-08-01,0.9949,0.061,0.861,0.078
2013-08-02,0.9992,0.065,0.826,0.109
2013-08-03,0.9154,0.076,0.838,0.086
2013-08-04,0.991,0.079,0.805,0.116
2013-08-05,-0.9953,0.095,0.825,0.08
2013-08-06,-0.9989,0.113,0.806,0.081
2013-08-07,-0.9968,0.121,0.772,0.107
2013-08-08,0.9939,0.06,0.859,0.081
2013-08-09,0.987,0.073,0.834,0.094
2013-08-10,0.9603,0.084,0.813,0.104
2013-08-11,-0.9924,0.104,0.816,0.08
2013-08-12,0.9647,0.092,0.807,0.101
2013-08-13,0.9956,0.083,0.821,0.096
2013-08-14,0.999,0.073,0.821,0.106
2013-08-15,0.9392,0.076,0.834,0.09
2013-08-16,-0.9943,0.085,0.846,0.069
2013-08-17,-0.7655,0.088,0.831,0.081
2013-08-18,-0.9917,0.1,0.828,0.072
2013-08-19,-0.9997,0.136,0.784,0.08
2013-08-20,-0.9991,0.111,0.826,0.063
2013-08-21,0.9894,0.069,0.849,0.083
2013-08-22,-0.9797,0.08,0.852,0.068
2013-08-23,-0.9788,0.091,0.823,0.085
2013-08-24,-0.9915,0.108,0.807,0.085
2013-08-25,0.5488,0.072,0.849,0.08
2013-08-26,0.9405,0.079,0.834,0.087
2013-08-27,-0.9948,0.093,0.827,0.08
2013-08-28,0.9837,0.082,0.825,0.094
2013-08-29,-0.8712,0.077,0.845,0.078
2013-08-30,0.9892,0.091,0.805,0.104
2013-08-31,-0.9857,0.098,0.818,0.084
2013-09-01,0.9563,0.073,0.839,0.088
2013-09-02,-0.984,0.056,0.891,0.052
2013-09-03,0.9975,0.069,0.837,0.094
2013-09-04,0.9855,0.082,0.826,0.092
2013-09-05,0.9949,0.08,0.819,0.1
2013-09-06,0.9984,0.071,0.822,0.107
2013-09-07,0.9104,0.063,0.858,0.079
2013-09-08,-0.6132,0.108,0.78,0.112
2013-09-09,-0.9983,0.125,0.783,0.093
2013-09-10,-0.994,0.088,0.839,0.073
2013-09-11,-0.9983,0.102,0.823,0.076
2013-09-12,0.9954,0.099,0.784,0.117
2013-09-13,0.9841,0.088,0.811,0.101
2013-09-14,0.5148,0.067,0.854,0.079
2013-09-15,0.9156,0.095,0.8,0.105
2013-09-16,0.9862,0.055,0.877,0.068
2013-09-17,0.8915,0.081,0.833,0.085
2013-09-18,0.9624,0.069,0.851,0.079
2013-09-19,0.9939,0.051,0.876,0.073
2013-09-20,0.9995,0.077,0.795,0.128
2013-09-21,-0.9832,0.09,0.842,0.068
2013-09-22,-0.0983,0.105,0.78,0.115
2013-09-23,-0.9912,0.082,0.847,0.071
2013-09-24,0.9907,0.071,0.844,0.085
2013-09-25,-0.9656,0.083,0.838,0.079
2013-09-26,0.9418,0.097,0.796,0.106
2013-09-27,0.9918,0.098,0.789,0.113
2013-09-28,0.9666,0.072,0.833,0.095
2013-09-29,0.9948,0.094,0.77,0.136
2013-09-30,0.995,0.075,0.834,0.09
2013-10-01,-0.9653,0.078,0.85,0.072
2013-10-02,0.9794,0.088,0.804,0.108
2013-10-03,0.9915,0.088,0.809,0.103
2013-10-04,0.9995,0.074,0.803,0.123
2013-10-05,-0.9634,0.086,0.837,0.077
2013-10-06,0.9967,0.062,0.828,0.11
2013-10-07,0.9973,0.068,0.843,0.089
2013-10-08,0.9988,0.069,0.827,0.104
2013-10-09,0.9936,0.048,0.884,0.068
2013-10-10,0.9992,0.064,0.84,0.097
2013-10-11,0.9956,0.052,0.865,0.083
2013-10-12,-0.5921,0.082,0.828,0.09
2013-10-13,-0.9991,0.171,0.731,0.098
2013-10-14,-0.6873,0.09,0.823,0.088
2013-10-15,0.9934,0.066,0.85,0.085
2013-10-16,-0.9046,0.08,0.843,0.077
2013-10-17,0.9981,0.07,0.831,0.099
2013-10-18,0.9953,0.071,0.834,0.095
2013-10-19,0.1601,0.083,0.828,0.088
2013-10-20,0.3992,0.092,0.811,0.097
2013-10-21,0.9981,0.066,0.842,0.092
2013-10-22,0.9985,0.044,0.873,0.083
2013-10-23,0.9994,0.07,0.818,0.112
2013-10-24,0.998,0.043,0.882,0.075
2013-10-25,0.9981,0.077,0.821,0.102
2013-10-26,0.9954,0.082,0.788,0.13
2013-10-27,-0.9898,0.104,0.811,0.085
2013-10-28,0.9994,0.071,0.811,0.117
2013-10-29,0.9989,0.074,0.816,0.11
2013-10-30,0.9986,0.067,0.83,0.103
2013-10-31,-0.8616,0.069,0.861,0.07
2013-11-01,0.9988,0.063,0.838,0.099
2013-11-02,-0.9961,0.126,0.797,0.077
2013-11-03,0.8065,0.105,0.774,0.121
2013-11-04,0.9935,0.078,0.818,0.105
2013-11-05,0.9979,0.074,0.825,0.101
2013-11-06,0.9949,0.071,0.84,0.088
2013-11-07,0.8859,0.091,0.811,0.098
2013-11-08,0.9985,0.076,0.818,0.106
2013-11-09,0.9773,0.072,0.835,0.092
2013-11-10,0.9924,0.069,0.824,0.106
2013-11-11,0.9989,0.077,0.812,0.111
2013-11-12,0.9965,0.081,0.82,0.099
2013-11-13,0.9955,0.061,0.858,0.081
2013-11-14,0.9987,0.065,0.837,0.098
2013-11-15,-0.9955,0.101,0.817,0.082
2013-11-16,-0.9485,0.091,0.823,0.085
2013-11-17,0.9797,0.057,0.855,0.088
2013-11-18,0.9871,0.086,0.818,0.096
2013-11-19,0.9993,0.077,0.805,0.119
2013-11-20,0.999,0.057,0.847,0.097
2013-11-21,0.9975,0.075,0.827,0.098
2013-11-22,0.9928,0.067,0.845,0.088
2013-11-23,0.6802,0.114,0.765,0.121
2013-11-24,0.9947,0.082,0.799,0.119
2013-11-25,0.9978,0.086,0.803,0.11
2013-11-26,-0.9722,0.087,0.825,0.088
2013-11-27,0.9886,0.075,0.837,0.088
2013-11-28,0.9768,0.078,0.834,0.088
2013-11-29,0.9566,0.087,0.817,0.096
2013-11-30,-0.9743,0.108,0.791,0.101
2013-12-01,-0.606,0.065,0.875,0.06
2013-12-02,0.9969,0.059,0.861,0.081
2013-12-03,0.9467,0.097,0.797,0.106
2013-12-04,0.9904,0.08,0.826,0.094
2013-12-05,-0.9797,0.083,0.836,0.081
2013-12-06,0.9989,0.052,0.858,0.09
2013-12-07,0.9977,0.07,0.81,0.12
2013-12-08,0.9997,0.067,0.785,0.147
2013-12-09,0.9996,0.075,0.805,0.12
2013-12-10,0.999,0.06,0.843,0.097
2013-12-11,0.9995,0.072,0.813,0.115
2013-12-12,0.997,0.045,0.883,0.072
2013-12-13,0.9959,0.081,0.817,0.102
2013-12-14,-0.9773,0.086,0.843,0.07
2013-12-15,0.9959,0.075,0.815,0.11
2013-12-16,0.9994,0.064,0.829,0.107
2013-12-17,0.9977,0.066,0.84,0.094
2013-12-18,0.9993,0.066,0.829,0.105
2013-12-19,0.9995,0.07,0.811,0.119
2013-12-20,0.9992,0.052,0.853,0.095
2013-12-21,0.9965,0.07,0.816,0.115
2013-12-22,-0.0301,0.07,0.851,0.079
2013-12-23,0.9835,0.082,0.826,0.092
2013-12-24,0.9998,0.056,0.808,0.136
2013-12-25,0.9992,0.066,0.803,0.131
2013-12-26,0.9989,0.074,0.815,0.111
2013-12-27,0.9993,0.069,0.82,0.112
2013-12-28,0.9714,0.071,0.841,0.088
2013-12-29,-0.9956,0.12,0.795,0.085
2013-12-30,0.9845,0.078,0.834,0.088
2013-12-31,0.9968,0.078,0.82,0.101
2014-01-01,0.9094,0.077,0.841,0.083
2014-01-02,0.9984,0.069,0.832,0.099
2014-01-03,0.998,0.083,0.806,0.111
2014-01-04,-0.8652,0.098,0.809,0.093
2014-01-05,0.9683,0.083,0.821,0.096
2014-01-06,0.9987,0.059,0.846,0.095
2014-01-07,0.9764,0.045,0.892,0.063
2014-01-08,0.9971,0.046,0.884,0.07
2014-01-09,0.9989,0.07,0.825,0.105
2014-01-10,-0.8074,0.09,0.819,0.092
2014-01-11,0.9782,0.109,0.768,0.123
2014-01-12,0.9965,0.074,0.81,0.117
2014-01-13,0.9882,0.049,0.889,0.063
2014-01-14,0.999,0.073,0.812,0.114
2014-01-15,0.998,0.067,0.84,0.093
2014-01-16,0.9991,0.056,0.848,0.096
2014-01-17,0.9973,0.076,0.83,0.094
2014-01-18,-0.9953,0.112,0.81,0.078
2014-01-19,0.9898,0.07,0.833,0.098
2014-01-20,0.9977,0.081,0.812,0.106
2014-01-21,-0.9632,0.079,0.852,0.068
2014-01-22,0.9991,0.081,0.804,0.115
2014-01-23,0.9968,0.077,0.825,0.098
2014-01-24,0.9951,0.086,0.808,0.106
2014-01-25,0.9923,0.063,0.844,0.093
2014-01-26,-0.9334,0.091,0.825,0.084
2014-01-27,0.9989,0.073,0.816,0.11
2014-01-28,0.9933,0.072,0.841,0.087
2014-01-29,0.9971,0.052,0.872,0.076
2014-01-30,0.9968,0.047,0.88,0.073
2014-01-31,0.9993,0.063,0.833,0.104
2014-02-01,0.9404,0.093,0.797,0.11
2014-02-02,0.5283,0.086,0.821,0.093
2014-02-03,0.9994,0.067,0.825,0.108
2014-02-04,-0.9772,0.065,0.869,0.066
2014-02-05,0.9966,0.071,0.839,0.09
2014-02-06,0.9993,0.046,0.869,0.085
2014-02-07,0.997,0.058,0.862,0.079
2014-02-08,-0.9846,0.086,0.834,0.08
2014-02-09,-0.7975,0.108,0.782,0.11
2014-02-10,0.9996,0.067,0.816,0.117
2014-02-11,0.9203,0.069,0.858,0.073
2014-02-12,0.9912,0.056,0.877,0.067
2014-02-13,0.999,0.076,0.82,0.105
2014-02-14,0.9984,0.065,0.839,0.095
2014-02-15,0.9912,0.089,0.802,0.109
2014-02-16,0.9809,0.094,0.791,0.115
2014-02-17,-0.3268,0.064,0.874,0.063
2014-02-18,0.9994,0.079,0.807,0.114
2014-02-19,0.9963,0.07,0.841,0.089
2014-02-20,0.9995,0.068,0.826,0.106
2014-02-21,0.9995,0.067,0.819,0.114
2014-02-22,-0.9707,0.077,0.855,0.068
2014-02-23,-0.9728,0.107,0.798,0.095
2014-02-24,0.9995,0.05,0.846,0.103
2014-02-25,0.9983,0.06,0.853,0.087
2014-02-26,0.9991,0.045,0.868,0.087
2014-02-27,0.9987,0.076,0.809,0.115
2014-02-28,0.9996,0.051,0.845,0.104
2014-03-01,-0.9969,0.099,0.831,0.071
2014-03-02,-0.9725,0.088,0.835,0.077
2014-03-03,0.9975,0.07,0.834,0.096
2014-03-04,0.9987,0.058,0.848,0.094
2014-03-05,0.9986,0.066,0.836,0.098
2014-03-06,0.9655,0.071,0.847,0.081
2014-03-07,0.9988,0.069,0.823,0.107
2014-03-08,0.9807,0.054,0.869,0.078
2014-03-09,-0.7694,0.085,0.83,0.084
2014-03-10,0.9933,0.061,0.855,0.084
2014-03-11,-0.7687,0.098,0.807,0.095
2014-03-12,0.9946,0.07,0.836,0.093
2014-03-13,0.9943,0.085,0.811,0.104
2014-03-14,0.9972,0.086,0.806,0.109
2014-03-15,0.9903,0.076,0.821,0.102
2014-03-16,-0.9254,0.068,0.866,0.065
2014-03-17,0.9805,0.068,0.839,0.092
2014-03-18,0.9981,0.076,0.816,0.109
2014-03-19,0.999,0.064,0.836,0.1
2014-03-20,0.9784,0.048,0.892,0.059
2014-03-21,0.9966,0.074,0.828,0.098
2014-03-22,-0.9918,0.093,0.836,0.071
2014-03-23,-0.9524,0.079,0.847,0.074
2014-03-24,0.9737,0.077,0.834,0.089
2014-03-25,0.9994,0.061,0.837,0.102
2014-03-26,-0.6824,0.087,0.823,0.09
2014-03-27,0.9976,0.057,0.862,0.08
2014-03-28,0.9994,0.059,0.837,0.104
2014-03-29,0.9045,0.095,0.799,0.106
2014-03-30,0.9919,0.064,0.844,0.092
2014-03-31,0.9989,0.069,0.831,0.1
2014-04-01,0.9825,0.062,0.867,0.071
2014-04-02,0.9994,0.055,0.85,0.095
2014-04-03,0.9983,0.074,0.827,0.099
2014-04-04,0.9912,0.077,0.836,0.088
2014-04-05,0.9953,0.065,0.843,0.092
2014-04-06,-0.9635,0.099,0.812,0.088
2014-04-07,0.9996,0.065,0.82,0.115
2014-04-08,0.9975,0.077,0.82,0.103
2014-04-09,0.998,0.051,0.87,0.079
2014-04-10,0.9991,0.052,0.861,0.087
2014-04-11,0.9989,0.071,0.83,0.099
2014-04-12,-0.8126,0.087,0.826,0.087
2014-04-13,0.9509,0.075,0.837,0.088
2014-04-14,0.9984,0.072,0.822,0.106
2014-04-15,0.9978,0.072,0.835,0.093
2014-04-16,0.9995,0.045,0.869,0.087
2014-04-17,0.9997,0.06,0.817,0.123
2014-04-18,-0.9662,0.099,0.799,0.102
2014-04-19,-0.985,0.091,0.828,0.081
2014-04-20,-0.9866,0.101,0.813,0.086
2014-04-21,0.9775,0.07,0.848,0.082
2014-04-22,0.8253,0.076,0.842,0.082
2014-04-23,0.9987,0.068,0.838,0.095
2014-04-24,0.9992,0.059,0.847,0.094
2014-04-25,0.9987,0.058,0.852,0.09
2014-04-26,-0.3991,0.058,0.883,0.059
2014-04-27,0.7779,0.107,0.784,0.109
2014-04-28,0.9973,0.068,0.838,0.094
2014-04-29,0.3248,0.078,0.845,0.077
2014-04-30,0.998,0.079,0.822,0.099
2014-05-01,0.9944,0.069,0.842,0.089
2014-05-02,0.9959,0.075,0.832,0.092
2014-05-03,-0.9952,0.11,0.811,0.079
2014-05-04,-0.9968,0.116,0.8,0.083
2014-05-05,-0.9844,0.109,0.786,0.104
2014-05-06,0.9992,0.07,0.824,0.106
2014-05-07,0.9991,0.069,0.833,0.098
2014-05-08,0.9821,0.069,0.855,0.076
2014-05-09,0.9935,0.078,0.828,0.094
2014-05-10,0.6945,0.086,0.818,0.096
2014-05-11,-0.7476,0.072,0.855,0.073
2014-05-12,0.9994,0.052,0.854,0.094
2014-05-13,0.9985,0.071,0.833,0.097
2014-05-14,0.9911,0.047,0.888,0.065
2014-05-15,0.9988,0.084,0.81,0.106
2014-05-16,0.9999,0.053,0.823,0.124
2014-05-17,0.9998,0.055,0.811,0.134
2014-05-18,0.9965,0.062,0.832,0.106
2014-05-19,0.9994,0.068,0.824,0.108
2014-05-20,0.9995,0.05,0.847,0.103
2014-05-21,0.9993,0.071,0.818,0.111
2014-05-22,0.9997,0.043,0.857,0.1
2014-05-23,0.9977,0.083,0.808,0.109
2014-05-24,0.9974,0.063,0.835,0.102
2014-05-25,0.9816,0.056,0.862,0.082
2014-05-26,0.9993,0.065,0.83,0.105
2014-05-27,0.9751,0.089,0.813,0.098
2014-05-28,0.9997,0.05,0.843,0.107
2014-05-29,0.9996,0.057,0.842,0.101
2014-05-30,0.9968,0.06,0.861,0.079
2014-05-31,0.9978,0.078,0.798,0.124
2014-06-01,0.9961,0.043,0.865,0.092
2014-06-02,0.9989,0.063,0.843,0.095
2014-06-03,0.9979,0.059,0.856,0.085
2014-06-04,0.9989,0.067,0.832,0.101
2014-06-05,0.9987,0.057,0.85,0.093
2014-06-06,0.9911,0.054,0.874,0.072
2014-06-07,0.9848,0.08,0.821,0.099
2014-06-08,0.8091,0.052,0.885,0.063
2014-06-09,0.8915,0.076,0.84,0.083
2014-06-10,0.994,0.07,0.842,0.088
2014-06-11,0.3266,0.081,0.834,0.085
2014-06-12,0.9976,0.066,0.85,0.084
2014-06-13,0.9978,0.074,0.822,0.104
2014-06-14,-0.9735,0.083,0.854,0.063
2014-06-15,0.9903,0.093,0.787,0.12
2014-06-16,0.9949,0.039,0.898,0.063
2014-06-17,0.9979,0.049,0.867,0.084
2014-06-18,0.9993,0.053,0.851,0.096
2014-06-19,0.9991,0.081,0.811,0.107
2014-06-20,0.9937,0.046,0.888,0.066
2014-06-21,0.9951,0.085,0.801,0.114
2014-06-22,0.993,0.072,0.811,0.117
2014-06-23,0.9991,0.06,0.844,0.097
2014-06-24,0.9883,0.063,0.862,0.075
2014-06-25,0.9987,0.077,0.819,0.104
2014-06-26,0.9967,0.062,0.851,0.086
2014-06-27,0.9989,0.067,0.833,0.1
2014-06-28,0.8315,0.085,0.819,0.096
2014-06-29,-0.3167,0.089,0.816,0.095
2014-06-30,0.9977,0.046,0.882,0.072
2014-07-01,0.9997,0.052,0.839,0.11
2014-07-02,0.9998,0.058,0.812,0.13
2014-07-03,0.9998,0.04,0.846,0.113
2014-07-04,0.9993,0.062,0.833,0.105
2014-07-05,-0.0553,0.067,0.864,0.069
2014-07-06,0.9804,0.064,0.848,0.088
2014-07-07,0.9993,0.049,0.86,0.091
2014-07-08,0.9996,0.059,0.84,0.101
2014-07-09,0.9995,0.069,0.825,0.106
2014-07-10,1.0,0.043,0.814,0.143
2014-07-11,0.9998,0.078,0.79,0.132
2014-07-12,0.9959,0.079,0.805,0.116
2014-07-13,0.4774,0.066,0.859,0.075
2014-07-14,0.9859,0.086,0.821,0.093
2014-07-15,0.9994,0.071,0.817,0.113
2014-07-16,0.9993,0.064,0.839,0.097
2014-07-17,0.9993,0.043,0.876,0.081
2014-07-18,0.9907,0.085,0.817,0.099
2014-07-19,-0.9978,0.124,0.783,0.093
2014-07-20,-0.9329,0.08,0.842,0.078
2014-07-21,0.9971,0.065,0.847,0.089
2014-07-22,0.9982,0.054,0.858,0.088
2014-07-23,0.9996,0.063,0.824,0.113
2014-07-24,0.9997,0.072,0.808,0.119
2014-07-25,0.9997,0.073,0.806,0.121
2014-07-26,0.9967,0.087,0.79,0.123
2014-07-27,-0.9848,0.085,0.845,0.07
2014-07-28,0.9986,0.063,0.844,0.093
2014-07-29,0.9987,0.067,0.823,0.109
2014-07-30,0.9985,0.083,0.813,0.104
2014-07-31,0.9998,0.044,0.848,0.107
2014-08-01,0.9938,0.092,0.805,0.103
2014-08-02,0.9672,0.09,0.802,0.107
2014-08-03,0.952,0.103,0.783,0.114
2014-08-04,0.9965,0.08,0.823,0.097
2014-08-05,0.9986,0.077,0.823,0.1
2014-08-06,0.997,0.083,0.817,0.101
2014-08-07,0.9991,0.068,0.835,0.097
2014-08-08,0.9895,0.086,0.822,0.092
2014-08-09,0.9948,0.071,0.825,0.104
2014-08-10,0.9932,0.06,0.843,0.097
2014-08-11,0.9996,0.077,0.802,0.122
2014-08-12,0.9992,0.079,0.811,0.11
2014-08-13,0.9985,0.077,0.824,0.099
2014-08-14,0.9995,0.071,0.811,0.118
2014-08-15,0.9984,0.048,0.853,0.099
2014-08-16,0.4035,0.077,0.841,0.082
2014-08-17,0.854,0.086,0.819,0.094
2014-08-18,0.9992,0.053,0.845,0.102
2014-08-19,0.9981,0.078,0.82,0.101
2014-08-20,0.9989,0.067,0.835,0.099
2014-08-21,0.9993,0.08,0.805,0.115
2014-08-22,0.9996,0.071,0.812,0.117
2014-08-23,0.9947,0.09,0.794,0.116
2014-08-24,-0.9131,0.099,0.809,0.092
2014-08-25,0.9992,0.081,0.806,0.113
2014-08-26,0.9993,0.067,0.833,0.1
2014-08-27,0.9984,0.05,0.87,0.08
2014-08-28,0.9985,0.071,0.834,0.095
2014-08-29,0.9992,0.055,0.839,0.106
2014-08-30,0.9976,0.075,0.815,0.11
2014-08-31,0.9582,0.072,0.845,0.083
2014-09-01,0.9996,0.072,0.819,0.11
2014-09-02,0.9997,0.061,0.829,0.11
2014-09-03,0.9998,0.057,0.833,0.11
2014-09-04,0.9999,0.066,0.804,0.13
2014-09-05,0.9989,0.058,0.854,0.089
2014-09-06,0.9979,0.066,0.824,0.11
2014-09-07,0.9936,0.068,0.832,0.1
2014-09-08,0.9997,0.06,0.826,0.113
2014-09-09,0.9965,0.057,0.858,0.085
2014-09-10,0.9997,0.051,0.847,0.102
2014-09-11,0.9999,0.051,0.821,0.127
2014-09-12,0.9987,0.068,0.836,0.096
2014-09-13,0.9988,0.05,0.841,0.109
2014-09-14,0.9987,0.07,0.801,0.129
2014-09-15,0.9998,0.07,0.806,0.125
2014-09-16,0.9997,0.069,0.815,0.116
2014-09-17,0.9997,0.063,0.829,0.108
2014-09-18,0.9998,0.048,0.845,0.108
2014-09-19,0.9989,0.051,0.865,0.084
2014-09-20,0.9938,0.079,0.819,0.102
2014-09-21,0.995,0.047,0.871,0.082
2014-09-22,0.9972,0.068,0.843,0.09
2014-09-23,0.9996,0.071,0.811,0.118
2014-09-24,0.9993,0.091,0.79,0.119
2014-09-25,0.9999,0.043,0.832,0.125
2014-09-26,0.9999,0.063,0.807,0.13
2014-09-27,0.9917,0.038,0.888,0.074
2014-09-28,0.9989,0.046,0.854,0.1
2014-09-29,0.9998,0.063,0.809,0.129
2014-09-30,0.9998,0.043,0.839,0.118
2014-10-01,0.9997,0.06,0.825,0.115
2014-10-02,0.9999,0.058,0.795,0.147
2014-10-03,0.9992,0.075,0.8,0.125
2014-10-04,0.9971,0.083,0.785,0.132
2014-10-05,0.9952,0.084,0.801,0.115
2014-10-06,0.9985,0.075,0.811,0.114
2014-10-07,0.9984,0.078,0.819,0.103
2014-10-08,0.998,0.082,0.812,0.105
2014-10-09,0.9995,0.066,0.827,0.107
2014-10-10,0.9998,0.08,0.774,0.146
2014-10-11,0.9996,0.089,0.747,0.163
2014-10-12,0.998,0.081,0.801,0.117
2014-10-13,0.9872,0.056,0.874,0.07
2014-10-14,0.9984,0.072,0.832,0.096
2014-10-15,0.9974,0.072,0.835,0.094
2014-10-16,0.9996,0.074,0.806,0.12
2014-10-17,0.9977,0.075,0.831,0.094
2014-10-18,0.9966,0.048,0.872,0.081
2014-10-19,0.9994,0.067,0.802,0.131
2014-10-20,0.9997,0.042,0.847,0.11
2014-10-21,0.9996,0.048,0.849,0.103
2014-10-22,0.9997,0.061,0.82,0.119
2014-10-23,0.998,0.062,0.821,0.117
2014-10-24,0.9994,0.063,0.813,0.124
2014-10-25,0.9989,0.063,0.799,0.138
2014-10-26,0.9933,0.055,0.857,0.087
2014-10-27,0.9992,0.058,0.841,0.101
2014-10-28,0.9996,0.054,0.843,0.103
2014-10-29,0.9995,0.052,0.854,0.095
2014-10-30,0.9998,0.047,0.844,0.109
2014-10-31,0.9995,0.062,0.833,0.105
2014-11-01,0.9901,0.068,0.847,0.085
2014-11-02,0.9266,0.076,0.83,0.094
2014-11-03,0.9994,0.075,0.811,0.114
2014-11-04,0.9888,0.09,0.803,0.107
2014-11-05,0.9993,0.056,0.852,0.092
2014-11-06,0.9996,0.071,0.808,0.121
2014-11-07,0.9978,0.071,0.839,0.09
2014-11-08,0.9982,0.076,0.812,0.112
2014-11-09,0.9962,0.063,0.84,0.097
2014-11-10,0.9994,0.059,0.848,0.094
2014-11-11,0.9997,0.064,0.83,0.107
2014-11-12,0.9994,0.09,0.792,0.118
2014-11-13,0.9997,0.074,0.809,0.116
2014-11-14,0.9998,0.071,0.801,0.127
2014-11-15,0.9953,0.066,0.834,0.101
2014-11-16,0.9983,0.076,0.807,0.117
2014-11-17,0.9985,0.058,0.853,0.089
2014-11-18,0.9997,0.057,0.829,0.113
2014-11-19,0.9995,0.067,0.828,0.105
2014-11-20,0.9995,0.081,0.802,0.117
2014-11-21,0.9994,0.064,0.832,0.103
2014-11-22,0.9978,0.053,0.846,0.101
2014-11-23,0.9956,0.053,0.859,0.088
2014-11-24,0.9996,0.067,0.826,0.108
2014-11-25,0.9988,0.081,0.812,0.107
2014-11-26,-0.9558,0.097,0.809,0.095
2014-11-27,0.9994,0.071,0.82,0.109
2014-11-28,0.9992,0.058,0.846,0.096
2014-11-29,0.9904,0.074,0.823,0.102
